cryptocurrency,data_priceUsd,data_date,data_time,timestamp
bitcoin-cash,837.3982912,7/24/2018,1.53239E+12,
bitcoin-cash,846.5159221,7/25/2018,1.53248E+12,
bitcoin-cash,835.6393415,7/26/2018,1.53256E+12,
bitcoin-cash,807.6359693,7/27/2018,1.53265E+12,
bitcoin-cash,818.3282648,7/28/2018,1.53274E+12,
bitcoin-cash,825.6827817,7/29/2018,1.53282E+12,
bitcoin-cash,815.8443832,7/30/2018,1.53291E+12,
bitcoin-cash,788.3453983,7/31/2018,1.533E+12,
bitcoin-cash,758.8458553,8/1/2018,1.53308E+12,
bitcoin-cash,750.6856665,8/2/2018,1.53317E+12,
bitcoin-cash,716.897757,8/3/2018,1.53325E+12,
bitcoin-cash,714.0834259,8/4/2018,1.53334E+12,
bitcoin-cash,699.8369816,8/5/2018,1.53343E+12,
bitcoin-cash,699.4360155,8/6/2018,1.53351E+12,
bitcoin-cash,696.632363,8/7/2018,1.5336E+12,
bitcoin-cash,612.2464327,8/8/2018,1.53369E+12,
bitcoin-cash,600.0269857,8/9/2018,1.53377E+12,
bitcoin-cash,594.8496588,8/10/2018,1.53386E+12,
bitcoin-cash,559.5213754,8/11/2018,1.53395E+12,
bitcoin-cash,573.7714564,8/12/2018,1.53403E+12,
bitcoin-cash,564.2204165,8/13/2018,1.53412E+12,
bitcoin-cash,492.8819829,8/14/2018,1.5342E+12,
bitcoin-cash,519.5574202,8/15/2018,1.53429E+12,
bitcoin-cash,520.7081076,8/16/2018,1.53438E+12,
bitcoin-cash,546.4212736,8/17/2018,1.53446E+12,
bitcoin-cash,571.6403683,8/18/2018,1.53455E+12,
bitcoin-cash,562.5420965,8/19/2018,1.53464E+12,
bitcoin-cash,552.5721863,8/20/2018,1.53472E+12,
bitcoin-cash,528.6202688,8/21/2018,1.53481E+12,
bitcoin-cash,540.5913943,8/22/2018,1.5349E+12,
bitcoin-cash,522.3429098,8/23/2018,1.53498E+12,
bitcoin-cash,529.8894123,8/24/2018,1.53507E+12,
bitcoin-cash,535.346924,8/25/2018,1.53516E+12,
bitcoin-cash,523.1682856,8/26/2018,1.53524E+12,
bitcoin-cash,528.0383185,8/27/2018,1.53533E+12,
bitcoin-cash,550.6537563,8/28/2018,1.53541E+12,
bitcoin-cash,557.7242684,8/29/2018,1.5355E+12,
bitcoin-cash,539.5998222,8/30/2018,1.53559E+12,
bitcoin-cash,538.5670028,8/31/2018,1.53567E+12,
bitcoin-cash,579.8697225,9/1/2018,1.53576E+12,
bitcoin-cash,634.8027927,9/2/2018,1.53585E+12,
bitcoin-cash,628.2811636,9/3/2018,1.53593E+12,
bitcoin-cash,630.6458946,9/4/2018,1.53602E+12,
bitcoin-cash,583.9807346,9/5/2018,1.53611E+12,
bitcoin-cash,510.9251559,9/6/2018,1.53619E+12,
bitcoin-cash,509.1193672,9/7/2018,1.53628E+12,
bitcoin-cash,495.0817225,9/8/2018,1.53636E+12,
bitcoin-cash,479.8005683,9/9/2018,1.53645E+12,
bitcoin-cash,476.2259772,9/10/2018,1.53654E+12,
bitcoin-cash,459.0668045,9/11/2018,1.53662E+12,
bitcoin-cash,425.6887289,9/12/2018,1.53671E+12,
bitcoin-cash,448.4550048,9/13/2018,1.5368E+12,
bitcoin-cash,457.8596367,9/14/2018,1.53688E+12,
bitcoin-cash,452.6935677,9/15/2018,1.53697E+12,
bitcoin-cash,441.3021364,9/16/2018,1.53706E+12,
bitcoin-cash,439.0329402,9/17/2018,1.53714E+12,
bitcoin-cash,427.1770039,9/18/2018,1.53723E+12,
bitcoin-cash,430.9735635,9/19/2018,1.53732E+12,
bitcoin-cash,431.4390582,9/20/2018,1.5374E+12,
bitcoin-cash,477.9754446,9/21/2018,1.53749E+12,
bitcoin-cash,483.3015227,9/22/2018,1.53757E+12,
bitcoin-cash,489.5690236,9/23/2018,1.53766E+12,
bitcoin-cash,474.3519835,9/24/2018,1.53775E+12,
bitcoin-cash,442.0088506,9/25/2018,1.53783E+12,
bitcoin-cash,471.1463451,9/26/2018,1.53792E+12,
bitcoin-cash,546.3104055,9/27/2018,1.53801E+12,
bitcoin-cash,548.3842757,9/28/2018,1.53809E+12,
bitcoin-cash,532.1937623,9/29/2018,1.53818E+12,
bitcoin-cash,535.1466043,9/30/2018,1.53827E+12,
bitcoin-cash,532.5521001,10/1/2018,1.53835E+12,
bitcoin-cash,538.1057986,10/2/2018,1.53844E+12,
bitcoin-cash,517.5546574,10/3/2018,1.53852E+12,
bitcoin-cash,520.9864619,10/4/2018,1.53861E+12,
bitcoin-cash,514.9127192,10/5/2018,1.5387E+12,
bitcoin-cash,513.8234876,10/6/2018,1.53878E+12,
bitcoin-cash,513.318295,10/7/2018,1.53887E+12,
bitcoin-cash,525.5736986,10/8/2018,1.53896E+12,
bitcoin-cash,520.1102,10/9/2018,1.53904E+12,
bitcoin-cash,512.9255238,10/10/2018,1.53913E+12,
bitcoin-cash,453.2212208,10/11/2018,1.53922E+12,
bitcoin-cash,445.5703256,10/12/2018,1.5393E+12,
bitcoin-cash,449.1642295,10/13/2018,1.53939E+12,
bitcoin-cash,449.4907739,10/14/2018,1.53948E+12,
bitcoin-cash,454.0376821,10/15/2018,1.53956E+12,
bitcoin-cash,455.6811733,10/16/2018,1.53965E+12,
bitcoin-cash,450.9645972,10/17/2018,1.53973E+12,
bitcoin-cash,444.4422672,10/18/2018,1.53982E+12,
bitcoin-cash,437.284928,10/19/2018,1.53991E+12,
bitcoin-cash,442.5174842,10/20/2018,1.53999E+12,
bitcoin-cash,450.0419669,10/21/2018,1.54008E+12,
bitcoin-cash,445.0948198,10/22/2018,1.54017E+12,
bitcoin-cash,440.316736,10/23/2018,1.54025E+12,
bitcoin-cash,442.0769835,10/24/2018,1.54034E+12,
bitcoin-cash,438.7690258,10/25/2018,1.54043E+12,
bitcoin-cash,435.6974364,10/26/2018,1.54051E+12,
bitcoin-cash,434.9948734,10/27/2018,1.5406E+12,
bitcoin-cash,435.1608245,10/28/2018,1.54068E+12,
bitcoin-cash,424.8665912,10/29/2018,1.54077E+12,
bitcoin-cash,416.3985258,10/30/2018,1.54086E+12,
bitcoin-cash,419.7476454,10/31/2018,1.54094E+12,
bitcoin-cash,422.9826314,11/1/2018,1.54103E+12,
bitcoin-cash,442.4511103,11/2/2018,1.54112E+12,
bitcoin-cash,469.400757,11/3/2018,1.5412E+12,
bitcoin-cash,537.6951889,11/4/2018,1.54129E+12,
bitcoin-cash,554.5352459,11/5/2018,1.54138E+12,
bitcoin-cash,581.3412465,11/6/2018,1.54146E+12,
bitcoin-cash,620.6128144,11/7/2018,1.54155E+12,
bitcoin-cash,592.7704983,11/8/2018,1.54164E+12,
bitcoin-cash,569.0869455,11/9/2018,1.54172E+12,
bitcoin-cash,547.7068129,11/10/2018,1.54181E+12,
bitcoin-cash,537.8781909,11/11/2018,1.54189E+12,
bitcoin-cash,519.8226118,11/12/2018,1.54198E+12,
bitcoin-cash,514.9675555,11/13/2018,1.54207E+12,
bitcoin-cash,478.7239869,11/14/2018,1.54215E+12,
bitcoin-cash,418.2405256,11/15/2018,1.54224E+12,
bitcoin-cash,357.3278259,11/16/2018,1.54233E+12,
bitcoin-cash,308.4910136,11/17/2018,1.54241E+12,
bitcoin-cash,307.7764327,11/18/2018,1.5425E+12,
bitcoin-cash,266.1230942,11/19/2018,1.54259E+12,
bitcoin-cash,243.7985201,11/20/2018,1.54267E+12,
bitcoin-cash,250.3965396,11/21/2018,1.54276E+12,
bitcoin-cash,225.8510004,11/22/2018,1.54284E+12,
bitcoin-cash,201.9646428,11/23/2018,1.54293E+12,
bitcoin-cash,204.9984944,11/24/2018,1.54302E+12,
bitcoin-cash,174.5665007,11/25/2018,1.5431E+12,
bitcoin-cash,185.5559391,11/26/2018,1.54319E+12,
bitcoin-cash,180.9172251,11/27/2018,1.54328E+12,
bitcoin-cash,187.3837205,11/28/2018,1.54336E+12,
bitcoin-cash,185.1038163,11/29/2018,1.54345E+12,
bitcoin-cash,177.6752148,11/30/2018,1.54354E+12,
bitcoin-cash,175.9658959,12/1/2018,1.54362E+12,
bitcoin-cash,176.4725793,12/2/2018,1.54371E+12,
bitcoin-cash,167.0503342,12/3/2018,1.5438E+12,
bitcoin-cash,156.9528808,12/4/2018,1.54388E+12,
bitcoin-cash,143.6460906,12/5/2018,1.54397E+12,
bitcoin-cash,121.9340867,12/6/2018,1.54405E+12,
bitcoin-cash,103.7485011,12/7/2018,1.54414E+12,
bitcoin-cash,102.2845246,12/8/2018,1.54423E+12,
bitcoin-cash,107.1717175,12/9/2018,1.54431E+12,
bitcoin-cash,105.671317,12/10/2018,1.5444E+12,
bitcoin-cash,100.8272101,12/11/2018,1.54449E+12,
bitcoin-cash,99.31926717,12/12/2018,1.54457E+12,
bitcoin-cash,97.55896122,12/13/2018,1.54466E+12,
bitcoin-cash,85.36223621,12/14/2018,1.54475E+12,
bitcoin-cash,78.97734437,12/15/2018,1.54483E+12,
bitcoin-cash,80.87560821,12/16/2018,1.54492E+12,
bitcoin-cash,84.66365152,12/17/2018,1.545E+12,
bitcoin-cash,92.8403867,12/18/2018,1.54509E+12,
bitcoin-cash,122.3696757,12/19/2018,1.54518E+12,
bitcoin-cash,162.640626,12/20/2018,1.54526E+12,
bitcoin-cash,203.0841396,12/21/2018,1.54535E+12,
bitcoin-cash,193.1045456,12/22/2018,1.54544E+12,
bitcoin-cash,197.6440425,12/23/2018,1.54552E+12,
bitcoin-cash,200.8220931,12/24/2018,1.54561E+12,
bitcoin-cash,166.3399382,12/25/2018,1.5457E+12,
bitcoin-cash,176.2999259,12/26/2018,1.54578E+12,
bitcoin-cash,165.410061,12/27/2018,1.54587E+12,
bitcoin-cash,157.5355619,12/28/2018,1.54596E+12,
bitcoin-cash,169.8816362,12/29/2018,1.54604E+12,
bitcoin-cash,163.0697478,12/30/2018,1.54613E+12,
bitcoin-cash,158.4051378,12/31/2018,1.54621E+12,
bitcoin-cash,160.6213333,1/1/2019,1.5463E+12,
bitcoin-cash,166.3585887,1/2/2019,1.54639E+12,
bitcoin-cash,165.823656,1/3/2019,1.54647E+12,
bitcoin-cash,161.0128739,1/4/2019,1.54656E+12,
bitcoin-cash,161.9094997,1/5/2019,1.54665E+12,
bitcoin-cash,162.8684327,1/6/2019,1.54673E+12,
bitcoin-cash,164.0092389,1/7/2019,1.54682E+12,
bitcoin-cash,160.9929176,1/8/2019,1.54691E+12,
bitcoin-cash,160.3659416,1/9/2019,1.54699E+12,
bitcoin-cash,144.1999673,1/10/2019,1.54708E+12,
bitcoin-cash,131.0073626,1/11/2019,1.54716E+12,
bitcoin-cash,134.5107131,1/12/2019,1.54725E+12,
bitcoin-cash,130.8484942,1/13/2019,1.54734E+12,
bitcoin-cash,128.2740744,1/14/2019,1.54742E+12,
bitcoin-cash,130.4128779,1/15/2019,1.54751E+12,
bitcoin-cash,128.2649253,1/16/2019,1.5476E+12,
bitcoin-cash,128.3947997,1/17/2019,1.54768E+12,
bitcoin-cash,128.2870192,1/18/2019,1.54777E+12,
bitcoin-cash,129.3688954,1/19/2019,1.54786E+12,
bitcoin-cash,126.1565988,1/20/2019,1.54794E+12,
bitcoin-cash,122.7094416,1/21/2019,1.54803E+12,
bitcoin-cash,124.2030852,1/22/2019,1.54812E+12,
bitcoin-cash,130.972826,1/23/2019,1.5482E+12,
bitcoin-cash,129.3633824,1/24/2019,1.54829E+12,
bitcoin-cash,127.9228302,1/25/2019,1.54837E+12,
bitcoin-cash,127.6482088,1/26/2019,1.54846E+12,
bitcoin-cash,124.3200817,1/27/2019,1.54855E+12,
bitcoin-cash,112.7266761,1/28/2019,1.54863E+12,
bitcoin-cash,110.2671625,1/29/2019,1.54872E+12,
bitcoin-cash,113.9397216,1/30/2019,1.54881E+12,
bitcoin-cash,115.9638179,1/31/2019,1.54889E+12,
bitcoin-cash,114.4982958,2/1/2019,1.54898E+12,
bitcoin-cash,118.6030141,2/2/2019,1.54907E+12,
bitcoin-cash,119.1318306,2/3/2019,1.54915E+12,
bitcoin-cash,118.5038175,2/4/2019,1.54924E+12,
bitcoin-cash,117.8521075,2/5/2019,1.54932E+12,
bitcoin-cash,113.7269634,2/6/2019,1.54941E+12,
bitcoin-cash,115.4583812,2/7/2019,1.5495E+12,
bitcoin-cash,120.0653437,2/8/2019,1.54958E+12,
bitcoin-cash,127.4382666,2/9/2019,1.54967E+12,
bitcoin-cash,124.4916161,2/10/2019,1.54976E+12,
bitcoin-cash,123.1372463,2/11/2019,1.54984E+12,
bitcoin-cash,121.0248165,2/12/2019,1.54993E+12,
bitcoin-cash,122.5564322,2/13/2019,1.55002E+12,
bitcoin-cash,121.7401377,2/14/2019,1.5501E+12,
bitcoin-cash,121.0862498,2/15/2019,1.55019E+12,
bitcoin-cash,121.9241963,2/16/2019,1.55028E+12,
bitcoin-cash,121.9547845,2/17/2019,1.55036E+12,
bitcoin-cash,134.1210563,2/18/2019,1.55045E+12,
bitcoin-cash,145.6019818,2/19/2019,1.55053E+12,
bitcoin-cash,143.7585562,2/20/2019,1.55062E+12,
bitcoin-cash,142.4036595,2/21/2019,1.55071E+12,
bitcoin-cash,143.2693554,2/22/2019,1.55079E+12,
bitcoin-cash,144.2508677,2/23/2019,1.55088E+12,
bitcoin-cash,145.672394,2/24/2019,1.55097E+12,
bitcoin-cash,133.2723361,2/25/2019,1.55105E+12,
bitcoin-cash,133.7590484,2/26/2019,1.55114E+12,
bitcoin-cash,132.7149344,2/27/2019,1.55123E+12,
bitcoin-cash,132.0864403,2/28/2019,1.55131E+12,
bitcoin-cash,131.9611036,3/1/2019,1.5514E+12,
bitcoin-cash,131.5224446,3/2/2019,1.55148E+12,
bitcoin-cash,131.6044692,3/3/2019,1.55157E+12,
bitcoin-cash,125.2007646,3/4/2019,1.55166E+12,
bitcoin-cash,128.1644634,3/5/2019,1.55174E+12,
bitcoin-cash,131.2834481,3/6/2019,1.55183E+12,
bitcoin-cash,131.7801852,3/7/2019,1.55192E+12,
bitcoin-cash,129.7918405,3/8/2019,1.552E+12,
bitcoin-cash,132.5764169,3/9/2019,1.55209E+12,
bitcoin-cash,132.0006249,3/10/2019,1.55218E+12,
bitcoin-cash,130.21638,3/11/2019,1.55226E+12,
bitcoin-cash,128.9470209,3/12/2019,1.55235E+12,
bitcoin-cash,128.9056721,3/13/2019,1.55244E+12,
bitcoin-cash,131.4186795,3/14/2019,1.55252E+12,
bitcoin-cash,137.4326093,3/15/2019,1.55261E+12,
bitcoin-cash,154.8890058,3/16/2019,1.55269E+12,
bitcoin-cash,152.5142265,3/17/2019,1.55278E+12,
bitcoin-cash,160.7516638,3/18/2019,1.55287E+12,
bitcoin-cash,159.7689923,3/19/2019,1.55295E+12,
bitcoin-cash,158.6097513,3/20/2019,1.55304E+12,
bitcoin-cash,156.6155194,3/21/2019,1.55313E+12,
bitcoin-cash,155.2730121,3/22/2019,1.55321E+12,
bitcoin-cash,164.2354255,3/23/2019,1.5533E+12,
bitcoin-cash,164.5101226,3/24/2019,1.55339E+12,
bitcoin-cash,162.7159445,3/25/2019,1.55347E+12,
bitcoin-cash,158.224432,3/26/2019,1.55356E+12,
bitcoin-cash,167.1462723,3/27/2019,1.55364E+12,
bitcoin-cash,168.686862,3/28/2019,1.55373E+12,
bitcoin-cash,169.9310461,3/29/2019,1.55382E+12,
bitcoin-cash,168.5061941,3/30/2019,1.5539E+12,
bitcoin-cash,168.3902809,3/31/2019,1.55399E+12,
bitcoin-cash,168.7791694,4/1/2019,1.55408E+12,
bitcoin-cash,195.0080983,4/2/2019,1.55416E+12,
bitcoin-cash,285.2398873,4/3/2019,1.55425E+12,
bitcoin-cash,297.3383308,4/4/2019,1.55434E+12,
bitcoin-cash,290.4913929,4/5/2019,1.55442E+12,
bitcoin-cash,298.3419661,4/6/2019,1.55451E+12,
bitcoin-cash,316.2319735,4/7/2019,1.5546E+12,
bitcoin-cash,310.950177,4/8/2019,1.55468E+12,
bitcoin-cash,300.0813572,4/9/2019,1.55477E+12,
bitcoin-cash,302.8400825,4/10/2019,1.55485E+12,
bitcoin-cash,278.6920636,4/11/2019,1.55494E+12,
bitcoin-cash,275.8288598,4/12/2019,1.55503E+12,
bitcoin-cash,279.6783575,4/13/2019,1.55511E+12,
bitcoin-cash,280.3001561,4/14/2019,1.5552E+12,
bitcoin-cash,305.6501454,4/15/2019,1.55529E+12,
bitcoin-cash,316.1087791,4/16/2019,1.55537E+12,
bitcoin-cash,311.8848807,4/17/2019,1.55546E+12,
bitcoin-cash,309.1400293,4/18/2019,1.55555E+12,
bitcoin-cash,301.5222495,4/19/2019,1.55563E+12,
bitcoin-cash,304.8259577,4/20/2019,1.55572E+12,
bitcoin-cash,292.127668,4/21/2019,1.5558E+12,
bitcoin-cash,292.3274104,4/22/2019,1.55589E+12,
bitcoin-cash,299.5240427,4/23/2019,1.55598E+12,
bitcoin-cash,279.2978812,4/24/2019,1.55606E+12,
bitcoin-cash,279.6815552,4/25/2019,1.55615E+12,
bitcoin-cash,265.5063784,4/26/2019,1.55624E+12,
bitcoin-cash,264.8514625,4/27/2019,1.55632E+12,
bitcoin-cash,262.1822957,4/28/2019,1.55641E+12,
bitcoin-cash,244.0781866,4/29/2019,1.5565E+12,
bitcoin-cash,246.4693489,4/30/2019,1.55658E+12,
bitcoin-cash,267.407258,5/1/2019,1.55667E+12,
bitcoin-cash,268.4856868,5/2/2019,1.55676E+12,
bitcoin-cash,281.4406272,5/3/2019,1.55684E+12,
bitcoin-cash,286.5251614,5/4/2019,1.55693E+12,
bitcoin-cash,290.3942845,5/5/2019,1.55701E+12,
bitcoin-cash,285.0865074,5/6/2019,1.5571E+12,
bitcoin-cash,289.4063086,5/7/2019,1.55719E+12,
litecoin,28.02028816,5/9/2017,1.49429E+12,1.55729E+12
litecoin,33.48773043,5/10/2017,1.49437E+12,
litecoin,30.96624665,5/11/2017,1.49446E+12,
litecoin,29.65828885,5/12/2017,1.49455E+12,
litecoin,27.38126205,5/13/2017,1.49463E+12,
litecoin,28.9736898,5/14/2017,1.49472E+12,
litecoin,26.88233788,5/15/2017,1.49481E+12,
litecoin,24.06059106,5/16/2017,1.49489E+12,
litecoin,23.80549544,5/17/2017,1.49498E+12,
litecoin,26.20190964,5/18/2017,1.49507E+12,
litecoin,27.30991534,5/19/2017,1.49515E+12,
litecoin,27.23665628,5/20/2017,1.49524E+12,
litecoin,26.47864282,5/21/2017,1.49532E+12,
litecoin,24.5956408,5/22/2017,1.49541E+12,
litecoin,27.57695904,5/23/2017,1.4955E+12,
litecoin,32.36047394,5/24/2017,1.49558E+12,
litecoin,31.41227777,5/25/2017,1.49567E+12,
litecoin,28.11183163,5/26/2017,1.49576E+12,
litecoin,22.55046821,5/27/2017,1.49584E+12,
litecoin,23.76340213,5/28/2017,1.49593E+12,
litecoin,24.54820083,5/29/2017,1.49602E+12,
litecoin,25.3084738,5/30/2017,1.4961E+12,
litecoin,24.66785619,5/31/2017,1.49619E+12,
litecoin,27.05969903,6/1/2017,1.49628E+12,
litecoin,27.43624551,6/2/2017,1.49636E+12,
litecoin,27.26460632,6/3/2017,1.49645E+12,
litecoin,27.14194475,6/4/2017,1.49653E+12,
litecoin,29.16315866,6/5/2017,1.49662E+12,
litecoin,29.92214795,6/6/2017,1.49671E+12,
litecoin,29.61380602,6/7/2017,1.49679E+12,
litecoin,29.08172427,6/8/2017,1.49688E+12,
litecoin,29.99726135,6/9/2017,1.49697E+12,
litecoin,29.53078674,6/10/2017,1.49705E+12,
litecoin,30.59176818,6/11/2017,1.49714E+12,
litecoin,29.12883381,6/12/2017,1.49723E+12,
litecoin,29.23687532,6/13/2017,1.49731E+12,
litecoin,29.96605517,6/14/2017,1.4974E+12,
litecoin,27.85520251,6/15/2017,1.49748E+12,
litecoin,30.72739494,6/16/2017,1.49757E+12,
litecoin,40.72902529,6/17/2017,1.49766E+12,
litecoin,43.0734816,6/18/2017,1.49774E+12,
litecoin,46.07515684,6/19/2017,1.49783E+12,
litecoin,46.50939577,6/20/2017,1.49792E+12,
litecoin,44.36268824,6/21/2017,1.498E+12,
litecoin,45.52290875,6/22/2017,1.49809E+12,
litecoin,46.16248711,6/23/2017,1.49818E+12,
litecoin,44.30373438,6/24/2017,1.49826E+12,
litecoin,42.28840412,6/25/2017,1.49835E+12,
litecoin,38.48700063,6/26/2017,1.49844E+12,
litecoin,37.17803309,6/27/2017,1.49852E+12,
litecoin,40.43277848,6/28/2017,1.49861E+12,
litecoin,41.02713289,6/29/2017,1.49869E+12,
litecoin,40.40412635,6/30/2017,1.49878E+12,
litecoin,38.67232952,7/1/2017,1.49887E+12,
litecoin,39.09598715,7/2/2017,1.49895E+12,
litecoin,44.80874634,7/3/2017,1.49904E+12,
litecoin,50.54332499,7/4/2017,1.49913E+12,
litecoin,52.43510652,7/5/2017,1.49921E+12,
litecoin,51.10897146,7/6/2017,1.4993E+12,
litecoin,47.83984336,7/7/2017,1.49939E+12,
litecoin,47.77501628,7/8/2017,1.49947E+12,
litecoin,50.12914174,7/9/2017,1.49956E+12,
litecoin,47.36791184,7/10/2017,1.49964E+12,
litecoin,44.26534999,7/11/2017,1.49973E+12,
litecoin,45.66414395,7/12/2017,1.49982E+12,
litecoin,45.6683444,7/13/2017,1.4999E+12,
litecoin,43.5614597,7/14/2017,1.49999E+12,
litecoin,39.95200193,7/15/2017,1.50008E+12,
litecoin,38.84406842,7/16/2017,1.50016E+12,
litecoin,41.76952846,7/17/2017,1.50025E+12,
litecoin,43.09233067,7/18/2017,1.50034E+12,
litecoin,42.21961065,7/19/2017,1.50042E+12,
litecoin,42.78922367,7/20/2017,1.50051E+12,
litecoin,45.66130534,7/21/2017,1.5006E+12,
litecoin,45.83747024,7/22/2017,1.50068E+12,
litecoin,45.14905335,7/23/2017,1.50077E+12,
litecoin,44.78138726,7/24/2017,1.50085E+12,
litecoin,42.79410338,7/25/2017,1.50094E+12,
litecoin,41.8575027,7/26/2017,1.50103E+12,
litecoin,41.87434954,7/27/2017,1.50111E+12,
litecoin,41.2223754,7/28/2017,1.5012E+12,
litecoin,39.81457387,7/29/2017,1.50129E+12,
litecoin,40.67891453,7/30/2017,1.50137E+12,
litecoin,40.87215612,7/31/2017,1.50146E+12,
litecoin,42.65196769,8/1/2017,1.50155E+12,
litecoin,42.53266282,8/2/2017,1.50163E+12,
litecoin,42.44592045,8/3/2017,1.50172E+12,
litecoin,42.96464336,8/4/2017,1.5018E+12,
litecoin,45.6675609,8/5/2017,1.50189E+12,
litecoin,45.65660345,8/6/2017,1.50198E+12,
litecoin,45.63857718,8/7/2017,1.50206E+12,
litecoin,46.47382925,8/8/2017,1.50215E+12,
litecoin,48.36744578,8/9/2017,1.50224E+12,
litecoin,47.87146242,8/10/2017,1.50232E+12,
litecoin,46.987218,8/11/2017,1.50241E+12,
litecoin,46.94113317,8/12/2017,1.5025E+12,
litecoin,45.88281052,8/13/2017,1.50258E+12,
litecoin,45.54657561,8/14/2017,1.50267E+12,
litecoin,43.26619264,8/15/2017,1.50276E+12,
litecoin,43.41107736,8/16/2017,1.50284E+12,
litecoin,44.04836157,8/17/2017,1.50293E+12,
litecoin,45.48471639,8/18/2017,1.50301E+12,
litecoin,44.78513822,8/19/2017,1.5031E+12,
litecoin,45.33307005,8/20/2017,1.50319E+12,
litecoin,46.46000826,8/21/2017,1.50327E+12,
litecoin,46.20323053,8/22/2017,1.50336E+12,
litecoin,48.07419078,8/23/2017,1.50345E+12,
litecoin,51.7348348,8/24/2017,1.50353E+12,
litecoin,50.95067659,8/25/2017,1.50362E+12,
litecoin,50.92567707,8/26/2017,1.50371E+12,
litecoin,57.71800737,8/27/2017,1.50379E+12,
litecoin,61.96003153,8/28/2017,1.50388E+12,
litecoin,62.37772969,8/29/2017,1.50396E+12,
litecoin,63.0046219,8/30/2017,1.50405E+12,
litecoin,68.37898487,8/31/2017,1.50414E+12,
litecoin,79.82035639,9/1/2017,1.50422E+12,
litecoin,81.1584534,9/2/2017,1.50431E+12,
litecoin,79.56042014,9/3/2017,1.5044E+12,
litecoin,71.86639459,9/4/2017,1.50448E+12,
litecoin,69.18424359,9/5/2017,1.50457E+12,
litecoin,78.41524084,9/6/2017,1.50466E+12,
litecoin,79.99057229,9/7/2017,1.50474E+12,
litecoin,77.14704284,9/8/2017,1.50483E+12,
litecoin,71.25839189,9/9/2017,1.50492E+12,
litecoin,67.29697391,9/10/2017,1.505E+12,
litecoin,68.14832216,9/11/2017,1.50509E+12,
litecoin,69.05630563,9/12/2017,1.50517E+12,
litecoin,61.82950655,9/13/2017,1.50526E+12,
litecoin,54.8691854,9/14/2017,1.50535E+12,
litecoin,47.9025539,9/15/2017,1.50543E+12,
litecoin,52.98607274,9/16/2017,1.50552E+12,
litecoin,50.9224004,9/17/2017,1.50561E+12,
litecoin,54.7374287,9/18/2017,1.50569E+12,
litecoin,53.97597567,9/19/2017,1.50578E+12,
litecoin,52.72203007,9/20/2017,1.50587E+12,
litecoin,49.84705487,9/21/2017,1.50595E+12,
litecoin,46.82558291,9/22/2017,1.50604E+12,
litecoin,48.39481895,9/23/2017,1.50612E+12,
litecoin,47.95480748,9/24/2017,1.50621E+12,
litecoin,49.97497804,9/25/2017,1.5063E+12,
litecoin,52.57644516,9/26/2017,1.50638E+12,
litecoin,54.1317169,9/27/2017,1.50647E+12,
litecoin,55.54659722,9/28/2017,1.50656E+12,
litecoin,53.03447106,9/29/2017,1.50664E+12,
litecoin,54.83076915,9/30/2017,1.50673E+12,
litecoin,54.34898084,10/1/2017,1.50682E+12,
litecoin,54.10781227,10/2/2017,1.5069E+12,
litecoin,52.21621812,10/3/2017,1.50699E+12,
litecoin,51.84185365,10/4/2017,1.50708E+12,
litecoin,51.13227543,10/5/2017,1.50716E+12,
litecoin,52.15575485,10/6/2017,1.50725E+12,
litecoin,51.8749596,10/7/2017,1.50733E+12,
litecoin,53.04667875,10/8/2017,1.50742E+12,
litecoin,51.45697796,10/9/2017,1.50751E+12,
litecoin,50.47433878,10/10/2017,1.50759E+12,
litecoin,50.56377566,10/11/2017,1.50768E+12,
litecoin,53.42661349,10/12/2017,1.50777E+12,
litecoin,58.0624073,10/13/2017,1.50785E+12,
litecoin,61.46321509,10/14/2017,1.50794E+12,
litecoin,65.08597083,10/15/2017,1.50803E+12,
litecoin,64.35005332,10/16/2017,1.50811E+12,
litecoin,61.37047621,10/17/2017,1.5082E+12,
litecoin,57.25653653,10/18/2017,1.50828E+12,
litecoin,59.87039216,10/19/2017,1.50837E+12,
litecoin,59.84440972,10/20/2017,1.50846E+12,
litecoin,58.37114574,10/21/2017,1.50854E+12,
litecoin,56.9368282,10/22/2017,1.50863E+12,
litecoin,54.49865945,10/23/2017,1.50872E+12,
litecoin,57.14023054,10/24/2017,1.5088E+12,
litecoin,54.96910352,10/25/2017,1.50889E+12,
litecoin,55.77335531,10/26/2017,1.50898E+12,
litecoin,55.20293692,10/27/2017,1.50906E+12,
litecoin,54.67176263,10/28/2017,1.50915E+12,
litecoin,55.53119138,10/29/2017,1.50924E+12,
litecoin,56.87080721,10/30/2017,1.50932E+12,
litecoin,56.22992273,10/31/2017,1.50941E+12,
litecoin,54.82180888,11/1/2017,1.50949E+12,
litecoin,52.46474887,11/2/2017,1.50958E+12,
litecoin,54.85457341,11/3/2017,1.50967E+12,
litecoin,55.21043277,11/4/2017,1.50975E+12,
litecoin,54.84134128,11/5/2017,1.50984E+12,
litecoin,54.64534208,11/6/2017,1.50993E+12,
litecoin,57.41550971,11/7/2017,1.51001E+12,
litecoin,61.69115298,11/8/2017,1.5101E+12,
litecoin,63.50075466,11/9/2017,1.51019E+12,
litecoin,62.21934187,11/10/2017,1.51027E+12,
litecoin,60.95538763,11/11/2017,1.51036E+12,
